person,label
dd5531cd,0.07496555956661743
e1faf314,0.12125356741156836
948ff949,0.2529568903217242
ac934286,0.6999805309536671
07ba73bf,0.16940717514693004
3a6cf890,0.07743064518570292
c25938a5,0.07013127663239738
6f4a1e89,0.15820941768749844
9e38fe01,0.40116359040576755
7434343f,0.08073893900893335
9ab2e2c0,0.509195494470589
5c098375,0.06448331701983846
0e1d7ee4,0.08335375708127418
46e64f07,0.0942477385592268
8bec5c51,0.2932437167045212
98216e49,0.3127728971432912
77cf895a,0.37206566064750235
48829cf5,0.07671773928476275
1aa6b5f9,0.1908180941610277
7b978dd0,0.062262364606795656
3bf0135b,0.14156694445463222
5002a798,0.10951456312066964
2718de7c,0.10918104209399393
bc5c6c62,0.09322361932596251
790f130a,0.12915181903310463
81d9c3ab,0.05394783613586866
7743871a,0.05394783613586866
fd84621a,0.12180773753739513
b3004432,0.1691979133789287
a004747c,0.2263059363416422
096bf242,0.238999323585866
5f75b631,0.6318816465677903
8e3928a8,0.3086571685456214
da7da58c,0.09062190006577325
538eb1ad,0.08249776193455602
568ebcaa,0.13066202484814735
0908f99e,0.1824341505579833
5527ac14,0.05394783613586866
c264a60d,0.16293674768407262
43c63233,0.08071468278070414
884ba4bf,0.24587968732028437
8750c34f,0.06715276358698052
894bfb74,0.2474883795610318
abd4ded3,0.39108973990918694
d4061517,0.1132209065377556
faa18fcf,0.09829873365050237
372612ac,0.23443339048037037
d63c7042,0.1795574118244337
bde32d24,0.2757539993432607
ef5c76a2,0.10965061539140628
0b28e1e6,0.7296801061093932
b5bdd2c0,0.12853405694998365
55d6d9d6,0.06934490501754363
5dc99457,0.6565762925095887
e60daec5,0.4080558123966266
6155dfb1,0.16188866585264355
c6831a1a,0.07039207643622478
a292b6b9,0.19899335439794216
e3c6666f,0.12403995759377083
d692b8fd,0.07702184439954102
9ddfa6f4,0.07138215972130353
910ac18e,0.09225160231050124
ceb8c699,0.36924857798729915
a24e6d5c,0.19733169657332353
483b8b36,0.08720963678013374
93636217,0.49630732804869104
cfd86d5f,0.05394783613586866
4c82e8d9,0.06558009286955326
52b3464c,0.07557512723277598
95ee19e1,0.1454277408114239
430f33b4,0.06710297264879092
0126d440,0.05394783613586866
d2a36ad7,0.1908705110450587
a0d4b0c6,0.6507784348434686
9c6e2ae8,0.23914746184162922
7ba5e0ba,0.06448331701983846
842e9b4a,0.22537163848422215
fc02294b,0.14556642453054452
3cf24067,0.5514542089871698
10bde223,0.10633174999648515
59d1741e,0.2539595368958327
53cd4255,0.17652421524134854
bf282b8d,0.10575102589047801
c03b989d,0.27212755793672044
1cda93a0,0.05508839254230985
d7e78522,0.6542893336507829
0a7d73ef,0.0922045868444916
4c21150f,0.15805209541067644
3a1e276a,0.1769631467467128
c979725d,0.23807278090660725
51756ae8,0.21724798453922484
79842833,0.08124374933151093
36c2cda9,0.4927402264885298
31284a07,0.3226526846806572
4417bec6,0.10697769265894584
a5874192,0.1788234895319143
6d5dd269,0.18438088859434712
82f8ddcf,0.06940717203460844
05a3f374,0.06710297264879092
e744a602,0.21315306820156799
1df5220f,0.1720574289307303
67c4c483,0.17092399852570817
5d84628a,0.12665593874551445
1aa6b403,0.15810373967198027
e7d48217,0.1771712584938283
ca97e67a,0.49524591081104713
2c1e6fb0,0.10147596932469828
f923ea4a,0.42595736711468335
c384a19e,0.05861401587628477
ee25bb70,0.07459998719397931
dd999733,0.10875570939109455
6df28603,0.3984215706182376
190dbdee,0.41863865294108304
69f5306d,0.05857882389766119
5cb66d9b,0.06111099255908713
2d9ba1fb,0.1747468766846506
c0ebc92b,0.21447162731805075
6587a08b,0.07832665510866413
81dd8448,0.23466329701984684
75321004,0.06799279443450988
a37b7d53,0.5350723505049497
f7f6ee05,0.33348439866779145
185658cb,0.06111099255908713
82bc1174,0.06550727445627857
5bcd34bb,0.08870522962110569
29153932,0.30656969265177547
a3b3e48e,0.6553967055601622
b008ec91,0.05447132330506054
ac69cee7,0.18858593515783137
40eee993,0.10923257261541883
3ed3d07d,0.706711526014979
93a9f521,0.4101248872292642
dd0225e6,0.1735535610856495
747f9a59,0.10652924203815078
7424df24,0.22318850385416666
d1c53b89,0.17615925082354994
5a6271a3,0.05863921792261072
2e859325,0.265827903469244
b19da5bf,0.14800963048302768
df10eee9,0.05394783613586866
ff4456c4,0.121154333026771
562e6b54,0.13027968997525233
8b3e9e11,0.10206642475229143
f354b998,0.05447132330506054
2471e925,0.11836644922569449
edd16f48,0.05394783613586866
dd855277,0.6811107538497585
a5555c86,0.7947076454832931
582c4668,0.2017726499600272
a957e529,0.7024825142256399
83975d05,0.05394783613586866
853d80ff,0.191694837178576
1ebf7c16,0.22665379322071072
b11eecfc,0.09023753127377566
94ea5cef,0.5377367202724298
358ecc8e,0.2985033014993685
ed45663c,0.06243882440570942
3e9edf84,0.08910365372194061
f47d8a84,0.05863921792261072
dc36b31b,0.5337629702933062
fd7b9806,0.34039135266335163
678e5d3b,0.32149485824680935
0de84249,0.3950457562610339
2f6b4454,0.06812951489986432
a51c50eb,0.08266444421771346
ae21f123,0.2818670616755252
9f1df3d0,0.20514247600175572
9787129e,0.10680216073014151
d4f4c58b,0.33482771687441637
29c06ba0,0.12466091960204875
2bf1879d,0.18718133597331027
cada1c6c,0.06473044539427314
ea11bf3e,0.1347452140170604
6ec05a33,0.22301453997479653
3ab2df3e,0.40047206759063586
44b18673,0.08063707918982034
0ba4ea48,0.699066695969927
efd2afea,0.6040166404103386
567d6a5c,0.23323288910993006
8b432d00,0.30655432833721685
23981a83,0.08456770691798379
7ba42ac4,0.31539074819147306
4ce34094,0.11660271154731341
48b78f37,0.11307133560233397
12fa13a4,0.1600229900418269
bac5cad9,0.19845316798526752
ab8a88d4,0.2739443524990005
590874fa,0.2921655083019997
aa9f55fc,0.7015992540299931
0680b00d,0.24327456943146947
e95541e5,0.0538678461913486
059cb926,0.05925805290392106
3b524646,0.10280067305913232
c01b8880,0.40044844190535933
abf9bc9c,0.12470418748168319
7b965956,0.5103293749679014
d811e5f7,0.07768635676525186
eede3454,0.09056731932112361
d313cbb6,0.32858089249278843
09fa700c,0.5495388806074482
b0b34bd6,0.125904401144405
765d6edd,0.13540558677278713
9065edcd,0.09162675388311506
584f3df0,0.07172765965301785
148e6056,0.6498594789307782
059d594b,0.07185653691072219
98523d43,0.055111831912159806
f5d89bac,0.22339107020017598
990a7018,0.48163581947171213
8a4647d2,0.05518575983313142
f2ddab42,0.20672179448023476
99071589,0.15626473321899698
fbe3f97c,0.13064491193274538
8e6dc1fe,0.24107184075468563
8e97b7b9,0.4125849719845947
ed13091d,0.10266864354791817
a30e5b28,0.0947987625410456
583c0e20,0.0538678461913486
2a41f459,0.3210648986701323
59b0a29f,0.27113753013606
acba9049,0.062418180529284634
6e23c413,0.4338221866557136
d5d7a9c8,0.06325193494826825
aca097fd,0.062418180529284634
8e66fe9e,0.12851680786189618
ef1c8bff,0.08812129632915486
5760bac2,0.23680396143021024
cf907e44,0.19107352189145008
38538aea,0.50114136094894
74f50572,0.055111831912159806
d62c2af7,0.12774265825666792
943a655f,0.062418180529284634
f08b6fd4,0.5893132046445895
4efb67ad,0.13215583426715094
384e996b,0.5022982454245539
07b22fcb,0.055111831912159806
26178553,0.14973811522363578
9ea836fb,0.06598495814108034
932f9ab3,0.3289036245283834
eab571ac,0.18660381179051733
2b04eed5,0.08856681110269546
3df2a9c6,0.0728588706017193
bb1ce073,0.18371396233012915
8ee06293,0.0538678461913486
e08f9052,0.16190671815571145
8d1c5fcd,0.21320892420145932
799b0424,0.1035130810579098
2b4962c4,0.06746627106287376
cdd5d2b8,0.07424772823728748
73b655de,0.1332336047172262
8be6d66d,0.06994779708744309
0e383277,0.17408438510687685
f9f35b72,0.22510993904824125
4be61fe5,0.0538678461913486
eab4d1c8,0.1922921433607565
7c5fb913,0.4885455467697315
87b02276,0.18627335024303665
b6ce7a60,0.22178568765105125
29a877cc,0.055111831912159806
47757197,0.09857761343396486
dab32179,0.08266688053682558
f033e62b,0.07305594801702567
ac96a0ae,0.0538678461913486
5b1c259b,0.49292071628707984
f58616fc,0.062418180529284634
c55c1870,0.23784173087971813
cdfabedd,0.09836717074906343
e149c671,0.14285987981383041
59b946ec,0.5022982454245539
8a9c0b31,0.055111831912159806
119b58c1,0.06528061077014652
f1d4b241,0.055111831912159806
5d85feba,0.06289909142971833
4e93df98,0.055111831912159806
cb160cb6,0.07882487892859757
46edf4e7,0.055111831912159806
ad61bf4a,0.15747535777375735
10cafd5d,0.05925805290392106
d0848f72,0.5849158887462631
603625b8,0.4084962573179902
340f11a1,0.21998680581698474
6a170145,0.37381684848733465
129e502f,0.3797930164822816
48b62daf,0.4515872410557411
9234bb45,0.11444225431313527
c7d574c6,0.3511863927195433
c373332d,0.6307736415464611
549e6f8a,0.34284175955724516
d3b74932,0.13782262983063848
ff076317,0.14363490004306143
3bf42ff8,0.22625095352397906
0244969f,0.12271697009516792
d4939ac7,0.37571670825074704
11f374e4,0.07820421304461772
20c04bf6,0.09089612421605638
e5e7fb2a,0.15332419459880345
d266be76,0.2482386830578892
4b192d15,0.3109761351929015
b933ea3e,0.3323747903365022
9e5d8dd7,0.09737943820749356
cc21b406,0.6273254234039991
6b3e4ea5,0.12364236616739868
ebd770d9,0.31064323863701937
0f9fc484,0.1454778264349313
9d996a99,0.6878289455712369
376cf57e,0.3805496275228872
5c5ba7e7,0.13291620263699283
d4dbe510,0.1024864533904054
b8fc5d04,0.7544769338233923
f578dce1,0.2331497284379172
d0ccea84,0.15204393635346491
38984efc,0.11970116927188001
cfad0af2,0.2517952413481086
fc7bc90c,0.10756087795147187
053db417,0.3443964284979832
784d8835,0.059934881440439076
841b7e52,0.14628427438006225
9df4f384,0.12019775998045236
0c588686,0.48415815394524003
cfa80a36,0.07230052142659979
0256dfc5,0.059934881440439076
d976910d,0.0950847238814948
25c2f504,0.6609367435302687
0edf4cc5,0.059934881440439076
94ca9966,0.3047703059107004
00f369ef,0.12809988879091594
56c384fd,0.12015360703342755
f52120d4,0.5528587880576109
d90ffb05,0.6133826831034765
557174d4,0.5192208951958892
45bb8bf6,0.2331676883753312
366e51ef,0.09084381013586221
0d280eb7,0.059934881440439076
cec7d011,0.7282644030566738
16a9bc6a,0.6273254234039991
1961d615,0.09748720820358042
48f49e5f,0.5018480105159966
cb57b4d7,0.29023771317440533
d8bb278e,0.4171521619294693
d96fede8,0.059934881440439076
942f0f0c,0.129912771420472
f172c967,0.12019485592780656
3f9e96ac,0.11731707309647549
1018e030,0.16302428035374392
8a0feafe,0.05686257879188482
a77bfa11,0.059934881440439076
7ce201cd,0.12632793389370203
c95b069c,0.23087814663733702
4f58e106,0.1289519611554601
a2ce62b0,0.2463950660307201
caef9f45,0.6165253101321293
bbe06010,0.123184729055093
08d02ef7,0.33632981591277483
e0243693,0.17996565674028064
a8d86846,0.13316298353443612
722cf8a1,0.6410453913467296
210fdf1e,0.14171287787383866
89d51fe1,0.25712943864071236
4e97e732,0.19216189228314795
24f18741,0.09977314613059227
4de7f4dd,0.37978798270009817
dc314c4e,0.2723554603877772
4c613a6d,0.16893406706091663
b7dfbc9a,0.06839544204732426
8f9c39f4,0.09114623755705875
c1599a1a,0.08156519439316101
eab2cbf9,0.07820421304461772
40845309,0.36948885462178727
8925097f,0.3375916177999886
c4a3640c,0.17923931667445592
5169ff7f,0.25230201689277265
0978b0d9,0.7546811600980399
39c4b75c,0.19064834179564882
3f4ca85b,0.23527811002538218
ff2ed2e5,0.59238173645774
348a491f,0.11664717747351434
7b6f661d,0.496135091336745
9f5ca355,0.07820421304461772
273fcf49,0.3774961881713679
5e498b30,0.10768477230117884
5187f77f,0.12424443540137375
114c81fb,0.06839544204732426
231604a0,0.18057032929614647
160f3acb,0.318481200643153
d158da0e,0.5965706443016197
940b2457,0.24774051267941988
8c758f32,0.2870801820662095
7742d260,0.2939433091514201
59a2ec1a,0.059934881440439076
91a3bd7c,0.17152017280134058
237c2b26,0.3390262276105823
744ae4ea,0.10480936718341666
6f089379,0.09265194758399614
1993bd69,0.059934881440439076
cf496f54,0.4541361593487755
e1d9ff50,0.1321977795586624
a4407ce1,0.29545809356159797
b6deff40,0.07820421304461772
1678f546,0.7105361327965396
5dcbdb61,0.7190238994740414
1b8fa5a1,0.40586420221762093
2149910c,0.36360101533908773
7c65bee2,0.2373435179060487
2dd3f165,0.09089612421605638
2a617974,0.16558890468816095
890a9e5d,0.2832760414401242
5dfc7e56,0.628740148410562
2ea4f759,0.059934881440439076
7ecd0388,0.16714023367679215
2bc1b6b4,0.3560144089980959
ef8f7e14,0.40825702736973124
c0ef98e6,0.16728089826276643
6a3d80c7,0.09089612421605638
26c9e528,0.09535997199382798
699ee9f1,0.16396481471188015
56d09278,0.3615614372203443
8bb7fe33,0.16211522077227686
fdfa4308,0.21637096054363691
4356db37,0.249018766680318
7c1973e8,0.7235781844579632
58a76a37,0.12216449524535518
f2a8e6b3,0.08359769170151916
86811cb4,0.29415968300784195
06786046,0.09687009501274481
eb0689a6,0.27667582001553437
ef4bdcae,0.13294515668244092
71746624,0.24527867343045004
af741bef,0.2044844611780252
70ebeffe,0.24736568566108083
de15d3d7,0.18917096301686387
e1159f68,0.2372743402344387
61587a5f,0.4465586945594272
39c90e90,0.34181928354410407
a76a6c45,0.1566399261473913
eff30488,0.3371501314261639
789a0b2c,0.09437730568383366
788937f4,0.11949431347303277
37522a3b,0.21817553369360307
d829eee9,0.3506500694449089
b5859a54,0.316909650883369
65548c90,0.07382859478606986
b80527c2,0.16546172639581322
f5aee51b,0.21265892551078633
8758b77f,0.22162610517992315
abeb5425,0.7704616070085633
83adde29,0.5679830874501642
b883438f,0.11626487692624925
17f88166,0.0809463836963471
c70f61be,0.17890659796370262
8b3bc271,0.27082011933579136
bf2ee818,0.08362786460395197
16fa761a,0.8126431984183776
82b4f4d7,0.23179999345844007
bdbaa221,0.2692207628373732
dd212453,0.6964066457772462
dc265032,0.17756938408290912
8f3b2ef1,0.1302716258713763
0027574e,0.24499325163863836
86cbbc8a,0.06788381489440742
cfc00242,0.2322622899380908
0ec3748a,0.1961428588224864
19761232,0.1444971489874198
1c28ae15,0.2116036396852663
80dca576,0.08453556594850897
e54e589f,0.11369490547928982
840f93fd,0.19561506891465846
7c4c37ab,0.07297693281969768
56535de2,0.16143836399386274
ed3847b1,0.6926514833102644
7fb13e04,0.10540802264965743
ac63a347,0.29014941833722707
c46b1118,0.21440532517637745
91a0a976,0.7504016548903136
1b865f8d,0.18754870915850072
00750af8,0.24594663507644157
a92e7ad2,0.13422079657381694
cf2df979,0.17862316578578086
0bb45ffd,0.4241647520605327
7be732c0,0.129332574497609
da59a42e,0.37307168224110154
0137a57b,0.25414430254819487
56b9888f,0.21736758189618177
402c6e7c,0.32493002859372533
be3ae5df,0.575993220385602
2a9e3d2c,0.1740007650121116
756188c2,0.12225425042263842
e6f64438,0.2665147765484889
3b2d17f6,0.2405072988888563
71d727a1,0.23290558631211108
024b9c24,0.3030612645732037
6201e319,0.10620542011715522
7b84c359,0.5608886489318694
16dc64b4,0.5994728378833883
9404261b,0.19341623377802714
b22d0fb9,0.3461255272989169
9e073deb,0.14481048582064115
650a8f53,0.6980571979845503
15923935,0.19725465674495452
6087dacf,0.1817855280343018
1e4b5330,0.10710310512365805
cf980d39,0.5831285064760858
5d011e94,0.5755992510238519
0949b6a4,0.637598611831319
5df9ffad,0.5807574613874666
cf3abe73,0.16592020142074992
9bafcd7d,0.14294147557516046
801d17dc,0.11029914790009993
b8a6e28f,0.08840480485108351
5d1b97b2,0.18872276839703234
cee73e6b,0.11419643381994674
c48b93c9,0.3556494115817433
90eb763e,0.14528714073581334
a7c43e47,0.12803258125725814
519dc98a,0.3230272705114833
86568d1c,0.17052417304869014
2bac8e03,0.24253341917361645
071e2196,0.2900366920513764
eed80c7d,0.17995800398105224
db0faec9,0.05863921792261072
94b00705,0.06285708608899866
c34e65db,0.6844759418802135
58eb31ae,0.05394783613586866
7a9df1ab,0.08618719330171475
a40fca23,0.11407988240623988
1201609e,0.09979726168502054
fe060d37,0.05879047567519854
53a29d93,0.1967992451190103
6dd3c323,0.1439474766229517
eb4a30bc,0.08981811399274314
6bfd63b2,0.06799279443450988
97b8e3f9,0.29403119050861753
05a99822,0.05394783613586866
6247b873,0.24549200389363732
2efc74ac,0.06715276358698052
4818d53e,0.3338166132860232
8a7cc274,0.05394783613586866
331ac60f,0.5680353820483167
97665c2c,0.08499746931248403
18f72194,0.05394783613586866
c3e09b21,0.14185898338336903
a8cf030b,0.12157378599754334
cdc8682b,0.2241057857330044
b6b046cb,0.1774827488288539
be9956ba,0.09872155929096857
838fb09d,0.08567569256391841
ea65dae7,0.068824579635543
f4c94a14,0.14164087634425493
f9375e62,0.05863921792261072
215d0570,0.05394783613586866
ef56c68a,0.05508839254230985
2bd3881a,0.16514190930627848
3c2b1133,0.19412833827329973
8bdeef7f,0.10838620712655966
52b0ccd7,0.07237336306756001
2cf3ad5a,0.06811311996955564
1b01d953,0.08799061662984549
ff406fa9,0.20721239466884533
515d2940,0.2137394880339447
7528ef1a,0.08395719341179853
b08d007e,0.36920368400176284
288ecc09,0.05394783613586866
31373a11,0.2107862089023808
df03af0b,0.348418082259445
4555d51d,0.20964663601463485
0fc30759,0.3180811644087458
15a7327c,0.05857882389766119
200e303f,0.5794695295840159
ff51027d,0.6724433412794882
e1293c0e,0.09603500403919166
6849e2b7,0.11646301780183327
bb86a86c,0.6099095157320251
d748432c,0.2939597492199151
451ddc83,0.10758169337311979
d21c4257,0.1659311006027539
898f7a08,0.09090740217567417
02208eb6,0.12126862563993113
58b67b97,0.2527963009300206
bcca7191,0.3077367030482253
f0d79c62,0.15137111845070417
a39dfc70,0.06448331701983846
28ebbea6,0.08843992162594982
d1c0151a,0.122613092643531
6279eadc,0.05879047567519854
6283ba61,0.05394783613586866
84bbe41a,0.19588599065357704
f43303b6,0.06825508040125747
7f5bf288,0.06315026973094398
910598e9,0.07056267374561034
f1e5a90b,0.05394783613586866
7d7861af,0.05394783613586866
29312b5c,0.07773641745084517
48a04efe,0.11113589595098808
53d97de9,0.05394783613586866
dfddbbcc,0.05394783613586866
c42eeacd,0.05394783613586866
a24f683a,0.05394783613586866
68d33687,0.11010925946997296
bcb8c2fd,0.05863921792261072
1e72b056,0.15592118917216002
0d0ef8b6,0.08200596056295942
9a09941d,0.12367005644866648
dd83e6cb,0.09795214344089401
92391ce7,0.3238693953953482
fd5a644b,0.05394783613586866
ee76bd83,0.10962645105705006
1fe15400,0.2542024556482054
810b485c,0.06209601700859374
0a38ba8c,0.1217272944096508
a7ce7f63,0.07325643621316132
04463f03,0.5168649671445673
2f3fd14d,0.05367620568809804
0567a51f,0.13274582626059558
08a60c7c,0.136398052136375
7a70776e,0.2012167865459294
