person,label
31373a11,0.14308934441046445
df03af0b,0.262148909753382
4555d51d,0.20426727331780434
0fc30759,0.28796539594820536
15a7327c,0.052619904083474195
200e303f,0.5907974354804891
ff51027d,0.6549143856866636
e1293c0e,0.06610200045642
6849e2b7,0.0772175558568298
bb86a86c,0.6351985251821721
d748432c,0.20494982712248055
451ddc83,0.0704466229746977
d21c4257,0.11696433864189994
898f7a08,0.05873460855360545
02208eb6,0.08208295946839113
58b67b97,0.16061123289489554
bcca7191,0.17032237735975006
f0d79c62,0.10777035759628395
a39dfc70,0.038082975824761785
28ebbea6,0.06197222605584367
d1c0151a,0.08371884349378762
6279eadc,0.04441443424636045
6283ba61,0.030840022956767216
84bbe41a,0.16507906485196228
f43303b6,0.048293753455740024
7f5bf288,0.03593955481997834
910598e9,0.03472602757597319
f1e5a90b,0.02926811813384324
7d7861af,0.030840022956767216
29312b5c,0.04355213230061992
48a04efe,0.08199954343421267
53d97de9,0.029505353401818462
dfddbbcc,0.029255297361504357
c42eeacd,0.029027390971482922
a24f683a,0.02926811813384324
68d33687,0.0765400426591626
bcb8c2fd,0.04336507325541677
1e72b056,0.1472753084812738
0d0ef8b6,0.06786069326638372
9a09941d,0.08505481217834987
dd83e6cb,0.07009945630329437
92391ce7,0.2723351427438863
fd5a644b,0.029027390971482922
ee76bd83,0.08491062997361501
1fe15400,0.15972393270083363
810b485c,0.034812863502125486
0a38ba8c,0.06319418712993222
a7ce7f63,0.050816823215246484
04463f03,0.5494693785060345
2f3fd14d,0.029401041960622085
0567a51f,0.10643473318967413
08a60c7c,0.0686266849438257
7a70776e,0.17831361548432584
0d800ae7,0.052031757109947785
84c84a74,0.19614916247069403
641bd907,0.06762375736316859
afca4a97,0.060257023450467365
154f76da,0.5455210159926115
a48a2bb3,0.05156578824300706
12974010,0.10679281598841683
5f6c8c3f,0.05147874483447181
f54efa60,0.10974752846173186
856dc224,0.0603473826985394
52de0ed3,0.2277434753512319
6c5ec265,0.06979809827962863
ce9a22ff,0.206797892609
d246b94a,0.035215745358273334
87996750,0.10117456909076195
0522a4fa,0.5995559251040311
4abe574f,0.12014607814990567
a7ee80bb,0.24967463254408123
c872edf7,0.7372190475197424
e1dc2fde,0.12606103738160862
50e614cb,0.07017228844577782
20ee1c83,0.18237776915576653
80d75083,0.227501899429993
df1c32fe,0.23899136388852402
3e1bd354,0.16785376598041055
03fb9fde,0.03628206374955282
defb446f,0.0385047173393934
40c92432,0.7491845941153622
d72d80b3,0.052718176280512286
28e3667d,0.10856143684616025
c713a52f,0.2059858689605056
0d329833,0.055923613383544526
9c379feb,0.06288313434461071
731dfbe4,0.31212118656449167
be883ae7,0.03144658010348434
6a46a03e,0.24470045075916017
849a1cb2,0.6581300238536407
7ed71ab8,0.08500882399111315
cd9a719b,0.47330252221011065
d003799b,0.1457368973433364
e27ac4b8,0.04642986534314047
f1333e79,0.258378761516579
140d5be2,0.06776304239030091
620bc766,0.029236817103096998
007a0564,0.04483390672367561
ad365b1c,0.04094134647960512
18bbc35a,0.2011575955747747
86682863,0.6064792595923079
8b7294ca,0.06076997347500282
e16e61a2,0.059630224170117235
67a459fd,0.07200925726568098
c25b43ed,0.6151673590776007
5c2cde66,0.12918928004472915
95d124e1,0.029236817103096998
474b5a0f,0.16593864112377277
f5ac7c5d,0.0919980056603501
33839cbd,0.30666678453790835
ec84f547,0.17455590765591866
aa3c89e6,0.07429929544212698
8e3aa145,0.25517913022098404
0a991ffb,0.16964312959963246
8f83c7eb,0.2762273151230723
a80267a9,0.18209997332903816
bb8c2156,0.12314945382172204
6f5484aa,0.1337773220287042
800b3a97,0.0814228556256094
2350c5db,0.0944039453883222
0d17cea3,0.2975714425487849
1565bdb6,0.08753972040070349
8471393e,0.05020845623282967
52629dcf,0.2431133628655811
34c40b8e,0.5359719795189544
df0b18eb,0.05487687189987967
eb23f328,0.03706537429378562
4a750348,0.5757491857742896
35043d32,0.26074492770967655
55f7b749,0.06383732141381683
a1f45e86,0.03122905285787141
988eb96f,0.6599151373328396
048e6ef0,0.11561732789350412
a3a7201e,0.14892347699900604
84e1cd5e,0.029236817103096998
353407e0,0.6973921488700175
5c421ff1,0.03456362817311824
9b14f19e,0.08755465472368963
151e83f1,0.6212892778912255
6f281195,0.03917033632648972
9e4c40e8,0.0538369759066492
fd4cbd12,0.12356640478147893
fe40cbd5,0.08814229752037957
289e9c3c,0.09612072944517142
7012b2ab,0.05245582283492356
acb28592,0.5824405810983726
57085274,0.029236817103096998
24b0c188,0.05494547133275919
b109dc3e,0.03889747064111612
8df8b906,0.2641262693328492
9403909c,0.4669563304686572
6bd713dc,0.10333292572524637
e42b0f37,0.046175111059451004
4feb9510,0.06797978665491351
aff2b88c,0.07177264483475504
a08b7aa1,0.15111652006936038
90a175dd,0.0668962412186237
0a392a70,0.6348390629311056
618504d9,0.13588468218531496
cf5064b5,0.1443771758480699
e3eefba3,0.13691535053696932
0ed38361,0.12426821460861816
4241319c,0.7833509350220721
a11c0874,0.09766800956943388
b37413a5,0.09559490751340051
d42ee3a5,0.05003167464254831
93015951,0.15788399189504373
7e20752b,0.04473301275755751
761ba7bd,0.08205473199367762
29e5a6a3,0.19869980870549225
8f3ee247,0.08209736817731472
16ff970c,0.07802724403785928
1998d1d8,0.04511790506847213
0c13d6b0,0.02921493476590092
497d1e47,0.05403637727794333
a4d52c10,0.06458111649176772
bbfce1eb,0.03133239180646646
78202751,0.03673661226972685
2a3c2791,0.6788270152669023
e6854042,0.10399432347952578
5dbc5bfd,0.048305337681005096
837039f4,0.1962034656500583
b47abaa2,0.06151157238571363
e1cccea3,0.0837979506227252
3f81c96a,0.043024375202699
3221f2ac,0.1392968706938057
e38a0153,0.10073650804258508
43739307,0.05804087272833674
d442e0c6,0.15735007572408663
b238c8c6,0.028987429385507853
4b292140,0.04770850967925128
b4ad5030,0.5905154541677067
ec3f423f,0.07890080603591046
36d3b07d,0.14184028416617364
36ca4e03,0.19685312262168012
7115a88f,0.03910174719916797
9bd88017,0.05291421980921805
110ead63,0.11600243151978878
f2471134,0.12671505605123326
fafe70e1,0.09265778207365166
442d6dfd,0.09689785517578658
e5a815dc,0.511902920620866
32f139e3,0.07045354530846323
dfdb14e3,0.7622923517624375
75099367,0.08592112637333113
f9fa24c5,0.3768270083244521
1e3af775,0.12833098202739224
1278cdde,0.041909092484442495
e0443c8f,0.29768659811023135
40c7adb8,0.17041656727143348
c13d84a8,0.16685701424939337
8ba12c25,0.12152065424050401
8844c4e8,0.36665279928951644
7f4dd6d3,0.21461536613748972
ddb90b59,0.04935433323761431
9081b352,0.1741185868759521
5aa35ce6,0.07404676538998693
5f785f78,0.10457737775325751
2300ac5e,0.06021625767959415
9d0f8433,0.06475142009394763
26416b32,0.059173245257640845
73a4b10b,0.21053154269436725
577eef47,0.07966296083584395
326c0ff5,0.1056275173348637
7a355b60,0.2430716179594704
5d28fd4a,0.7595338105698852
50ba1469,0.03339368410927575
b6819bf4,0.08110525362882627
afb2cfff,0.04483935191356655
2957ded6,0.03164978617026496
76345085,0.03107113022452405
4e74b7dc,0.24030292178105267
de3199cf,0.07234087151294999
80735ed7,0.05692945902150968
3b71cf1c,0.799986510497281
0b14fed7,0.08297227611218731
c3bef7b6,0.03146435976993985
8fe4a402,0.4772937667543876
a33f1fba,0.06594476149691061
1d2a00df,0.1627877721298558
b1df8cfc,0.03146435976993985
a9ba5539,0.26211514518781803
95f413d7,0.13929937322171146
2566c386,0.6366532219606216
25d2a162,0.7563874883390207
47b4c309,0.6075744733995918
71d1e2d1,0.032041143123273885
38952e5b,0.0308714533215965
d1f866c9,0.031014653391741476
77396ad0,0.03728740996682914
6d6195c9,0.23225338016959307
357276fd,0.07506098456405982
f1a24512,0.04441320328330994
228de347,0.6469832035115929
801d0570,0.04369828791460784
dc104c51,0.03324529915847534
ef2e8b1e,0.2058555585775192
145e8517,0.03107709679722678
3d205ab2,0.08954390886806693
8fe593d7,0.05727252083619605
620ff401,0.20650728047435513
ed45f249,0.12511975598243116
d27bbc1c,0.053666559417469804
f63fb8c7,0.05959017178762903
37f32211,0.06251798788217296
b73bd71f,0.5803988362732362
8be5c182,0.029257099797969026
c35e0070,0.02850354876780922
95d80735,0.08128708720347097
abc6a8c9,0.18554710164329943
f8371ec1,0.12067980598087875
599b9422,0.06983173676335591
dedf10c3,0.028513701553729606
da952676,0.061317035122861144
d194cecf,0.06846004199920933
e74bf95a,0.15149744332173515
e4214ccd,0.04357658687489299
4b9cae23,0.03297688928015868
1b169dc8,0.16497340808946262
04145809,0.676751920681535
69d30caf,0.31628158804161577
a746a910,0.12140847579879319
9972a70c,0.7412009049815658
428cb6d5,0.7401432965815103
e2f87e0a,0.08891675529050382
50f02fb8,0.11650274237756125
68570c89,0.07773718920663428
029889eb,0.1701882724209953
7803dfc8,0.2768809742996934
a676ecbf,0.2102492109603333
48e00d4b,0.32774185953949553
998fc951,0.21242042652416035
e345b170,0.23528312285377398
4b065662,0.1632595893129921
7cac778d,0.5624960942025847
830b5016,0.43719990255016583
40e56c1f,0.25755285640868253
1d1f7944,0.11155175223003617
c97e0ecf,0.3582051558632208
8f22400e,0.16033958625719447
e254c8e8,0.1523937455896
b2821564,0.30634872293304755
005af223,0.48955132034109305
0d807f42,0.27252076402531134
2dd387a5,0.08563611843781493
92136cf5,0.23578816482746023
d94af0a5,0.05631230349004989
94a4b8dc,0.07270611506983773
cbd0ae2d,0.5745466117201892
a3e9b1bd,0.5557033727171797
1e184e99,0.20054827238476153
9cd53e6e,0.04422448688965032
27ce3aca,0.26737008285998676
a7fc44cd,0.1449819097924952
492b8470,0.38624484123334585
f12bd42e,0.6910481624236433
410405c2,0.22143193555953022
10649bed,0.07660140948796854
b2fbe829,0.13038513620369557
b21b5e95,0.08233592028219765
09e2bd1a,0.04959384476091752
f503f57d,0.34734288775529626
00408349,0.05104188898921057
49169006,0.05446163643035555
d88d3879,0.13634774149768325
b80093ef,0.5997897490221337
d666d0c5,0.5758116513597469
f2008ded,0.672933921743198
0e6852fb,0.5478396903608536
d94ea08c,0.6094690219877461
bfeecde0,0.08054816691707152
7bc55b8e,0.7055739488778716
403e7799,0.7059909857993956
197cc246,0.17925672198309808
e9ce28b2,0.5928029733293634
7e8a7b51,0.07334395152035789
0e14eefa,0.8352474362508174
9f7e6768,0.7038112193583316
85ccb743,0.06878511197540044
58f5cb71,0.11848148250783028
51626721,0.11377124072790196
6d7f483a,0.2639209816354606
264fc8a9,0.06861698894122308
80a121e6,0.06666104917273892
8047a780,0.0585680049176147
e4abfc32,0.12018121106634279
39e0babe,0.15320115121689837
7bb09fa6,0.11056808488273336
19ca7061,0.07280509909631719
3f327c8b,0.13497252222619932
015fb139,0.09740680362317426
6ff5dc71,0.36632225728010837
51d66340,0.11794839526988518
1223e7d3,0.08680415169064382
eb9074bd,0.21876887146489077
c00a5ccf,0.6425060129075046
8c0c6c22,0.7480931164866483
f468a102,0.08069781035312482
7dd95f0f,0.11009830941411614
17c136c4,0.1890880034435411
cac6fb67,0.8205255419621382
426af23c,0.6179887342101484
4d8dc829,0.059702425220179885
499c7a52,0.08147287935679584
2a458cbc,0.03225887341844689
295dad52,0.26744391959962327
3c6b41ed,0.21455550368620102
871651af,0.09236135335234491
20e9ac52,0.2627019929201164
6ccaf293,0.12040800646249897
8689303f,0.27211346798627434
8f7339b7,0.4190114491143878
88960d21,0.34036645140701427
1865157c,0.19153838718046984
855146eb,0.1791370638619702
25290359,0.08166467916439402
b044413f,0.4805229125081504
e08ed1e0,0.38672982209833634
d9776997,0.5086848902764206
29b2125b,0.6705304551134543
7de7797e,0.5214862560535203
9cfd8c1b,0.06476891731876108
9a945148,0.37547439431299967
82c7e503,0.09456585034737217
e8b28fcc,0.11285315874009852
45bdbf87,0.6046990607371057
108a4ffa,0.18886376431372018
2f59b377,0.6595173568857651
35d34da5,0.18938483972877568
32362c8a,0.3881123741156878
9d822aa9,0.1667434061969358
31b9daff,0.12277021070095485
08463d5b,0.16108114807714766
a62836b7,0.09590050946694073
d40b7b6a,0.07801889825516782
dcd57c8d,0.10971115574222651
4682f93c,0.6377778841516115
d0b6d842,0.6926603092987018
d308efab,0.2316650038469183
88192af5,0.6597777252000396
45b2c534,0.7070066367526441
8f49e18d,0.3781546609903539
4d0c7e13,0.8016130349155319
49642018,0.633316731918312
f1b622af,0.12102055111754799
660f419a,0.2421301318105713
cdf5a1b9,0.38922975015241457
d4ce8fbb,0.05081349073150678
dcabb48b,0.6656364598510447
fb90fb18,0.14123731318004065
eb473143,0.17869592314551053
dbf4c3d6,0.11305006304540234
fb2c6a5b,0.1487839847783553
4e2451b7,0.05661504679078407
ad861e44,0.7251201374946037
e21448e9,0.03225887341844689
dcf2fac5,0.2825233472015897
03eb4dd6,0.0809554164843381
5552957e,0.26727964232872164
3fa29e66,0.1127282713346474
d8147077,0.6948395469145756
e78247cb,0.21779465042923352
95c9e6dd,0.09116201350999738
d5fec052,0.6721099671647736
1427c16a,0.7766306128583333
19be375f,0.1722183070357975
ae18850f,0.6687571588949194
010200b5,0.06712326505614907
0121c41e,0.14993310111095598
df0f5afd,0.19067066781719377
2a53a44f,0.2761895996625458
5ed07ddb,0.17797732994951335
607e946b,0.0848800690383743
84ace858,0.11346276593344058
0aeb596a,0.6622639119498157
6af46224,0.03225887341844689
f1b8da20,0.21854186739120854
642a0a59,0.08596581562368859
238f6396,0.2973944118745315
f0155410,0.34722205686194507
cbfa6dc3,0.16901656029557838
6f330740,0.2941005386105894
347f0cfc,0.06764909638018067
de2a983c,0.1659210558688145
4a85cf9f,0.1808703159157949
f6691759,0.6507892631068154
dd769f5d,0.23662486001336575
5cc68215,0.2814454226325472
47562eef,0.5474873503984268
09557165,0.3006463190080737
b0cb8ace,0.10563707172792247
79843b1b,0.0840594543129437
a0e2a168,0.1798967243248567
5dacaeda,0.07481972402619112
bbca411c,0.05677559597633221
137556ca,0.04720896921233216
d443de45,0.77586339060906
2ef5dc8c,0.45485828945310675
108c813b,0.09780375516020978
98240aed,0.09770329364345992
fba9ef1c,0.5407811780464638
b77b69c6,0.5418651775383339
c45cfcbf,0.557344904516178
8d3c9977,0.1293523504221593
44467e32,0.15133819772142565
6cb9bf76,0.2827379745303587
34d751d1,0.14801068362746067
bab3b8d6,0.2551189935241944
b1b50233,0.041293966054378954
6aaa8d34,0.07492576151829154
f422bdec,0.10529223909508534
451f8da9,0.40915145761704497
244ad9ef,0.13189871183992619
3cbf1ce4,0.47690723848685707
0983c897,0.17735560598635008
05415a64,0.09515603494373956
19750fed,0.37536449346944056
50276e6e,0.08184198449653757
b393959a,0.14563858163119694
bb10940c,0.08271591002175432
b8a20de1,0.07065049779344139
aac2e8ba,0.6484868021025127
882115c5,0.7192014429170497
3347fd67,0.5913183715941308
2c95458f,0.23081802756558978
96586ae1,0.7387287422955413
ee1b249c,0.626668665254221
dda45295,0.09322882744325432
97c3e3d9,0.5540960276286617
71e3e518,0.5407794787969578
6a270596,0.6158796224185791
2f0d27b2,0.5649535040717549
5b54501a,0.0903665328902857
f648df4e,0.058081429822358616
7cd7c31f,0.10032375045719064
255a518c,0.14628629512886254
1e31354b,0.06428270666463744
d61f5d4d,0.7474828336312185
920b4ac0,0.032918855890440225
307e68b6,0.20933047117866188
50b6e959,0.432336744164333
f1eb34c8,0.30987564765667636
c765c2d6,0.1447410079090375
dda441b9,0.03251589716512649
b49b4abe,0.1790489350110693
75561204,0.08747052467683254
4acd1739,0.38961184677463595
0527b5ae,0.10001239751178698
23341942,0.5358810776426055
4f60ad17,0.042648357129214914
3e86efa9,0.14629765428265595
cbe9eb16,0.08625612313478602
02452978,0.610732075348195
4953c154,0.06271701507448069
18923633,0.09770875260250353
6e847663,0.03377682722223207
4ad092b1,0.07896747303933398
18804670,0.3159780260206667
a915c893,0.09996097740057608
85a0e760,0.06812697024334755
45118d7d,0.15684297671307257
b8ab4512,0.18175698817858787
38fc715f,0.04396760131867821
0a2f9872,0.16890724638182103
1428939e,0.08012196543334996
b3bb179a,0.18239289709934653
578976db,0.1442189464166836
36426d17,0.3763201219665011
5c5ecbed,0.15043482273001055
db4ff618,0.054945690890397456
3b9a0429,0.13931263923337253
a83936ef,0.7124861539275137
4078bfc9,0.12049987320177169
b4978094,0.029961016302439344
047525d7,0.05333366459393206
21b312e7,0.17235120454400601
2e0cff57,0.053483082820722276
0c0c0d53,0.06644777014792812
02f5c581,0.08058182040699995
c5a73e32,0.08617907250034429
8ed7b595,0.061903174793457534
aa52a0bc,0.5269892173769872
f5fbfd9e,0.04289485041147226
19b9019c,0.03231596193393414
60ec09a0,0.11538199233255299
d1b5b5be,0.07986051606256862
cca12970,0.11988293229149212
4b5c88b5,0.6738072172788618
d29577bf,0.10504493239625701
8fcdb92c,0.059271875923995715
5de0ab3f,0.18566807063612134
7899b914,0.07468424397395504
ce64e676,0.049962731811091884
f4893b36,0.5591715225659226
5570edc0,0.030170013542986342
7d087908,0.07476097547327559
de2a0ede,0.0759816626903891
544252a3,0.0371783477415205
1b82f90b,0.14676193835722784
e9f07d1a,0.22087635153278665
48128d43,0.04059353398787589
7c58940c,0.03923353979377764
13a3a89b,0.029236817103096998
091f6ce7,0.15448255150098217
92fff76d,0.05595347180082463
00f1575c,0.5243081690368387
b38f0c83,0.04966127657938279
d9cf3df7,0.06743822461537446
bfd87942,0.04270561295429966
9ff9d5d2,0.3592498108040458
b6ceffbd,0.16238320254165664
3983716a,0.09852044191129311
9b9b0e61,0.586144923130362
5d6b7b07,0.06734850824783252
49646896,0.12064939865098613
6394733c,0.3058775930180382
f6bfc9f7,0.1347633192890648
4b9896b4,0.10138170048858389
d70fb702,0.11851808179907193
bae64d03,0.16460914132921833
9037c038,0.04487159361755563
1b9e32ee,0.16634806110731654
9693d8ef,0.037716042691438564
2f29ab35,0.039020845792793385
f6e660f8,0.15419609615542848
d2d522c8,0.06449724625199688
8bb1438d,0.3617873417689689
38a8aeab,0.1502524617837604
b8d269ed,0.03467218020413657
0e2dfb1d,0.10068162744876713
d6036516,0.06927362394901855
62c3608c,0.10686873876481913
46d167b0,0.029186259325920918
0ab19ebb,0.19240677290289665
9d92cb07,0.04545474098644826
d1276917,0.3349088186965602
a22cd205,0.2083020702108709
71ff1718,0.2821311086943933
20b9a582,0.1703343177074882
c9ef22ad,0.08229997591840486
ca49ad41,0.04177729742193135
a5697a70,0.11624675396595884
63018032,0.1076135144791085
e162848a,0.08037248352087159
9acc01de,0.07304435600055753
2947d2c7,0.13908038852505966
018598e8,0.1325559885357258
ed729c2e,0.04517201643412487
613a9c37,0.05454956665931186
247bd320,0.05833257412436986
cf156280,0.03442441710280137
1894bb0d,0.03442441710280137
224d02df,0.09754577948786813
43ecc10c,0.035199831884857896
15653aac,0.0372274585769539
bd5efd55,0.1263708323669671
6bd5b289,0.07609220016720526
21352a77,0.03227300917646012
97e0737d,0.05579701937695839
9ea46de9,0.03538544430314615
7fdd961a,0.06806461659138585
9f20128b,0.06602585807826297
3dc0056f,0.07677900303510611
ce727f7c,0.05457800519566842
927b1251,0.042926511897717644
2742fada,0.06505413688266033
70a1e74e,0.0566831391292133
211a89d5,0.0541346376336621
5406605e,0.047750928819185995
15fe3f67,0.03951788682258394
9ea8b5af,0.0290190643260648
c705d212,0.10162003368371154
79765cfd,0.13813475684577553
5855fb75,0.6416035535708386
baa99e51,0.043177892542391426
12847fd5,0.5338100628190545
5ce93a9a,0.11988194119276635
02e7d329,0.07643739936697634
8be890fa,0.0860738385075808
9dc590cc,0.02924236721458712
4a98277b,0.7474360094498921
92f90ce9,0.10835947077828177
94a93837,0.07188002565236001
42794094,0.059609136407141626
866e4ac1,0.2421232073716645
081911b4,0.13445393579567516
e56a25f2,0.054642208944603685
835dc625,0.5392102385601094
b0792c68,0.1039165847785868
aa7dd905,0.3551338330911833
cf4486b3,0.10795647770436183
7697f8e0,0.15454711132102966
9ec7b4f5,0.028571518637991872
fbcbf392,0.1571193770238254
5b032513,0.031038149684700474
e6f1e9ce,0.14066826885919262
d5395fb2,0.14541732774898822
d038f471,0.6115792871364365
9ff7c669,0.03642100104226781
7dfd57c6,0.14023056523997593
ab4fcd05,0.028581516129451097
